"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"2309",0,4800,"C","RENT",21600,22,"11-13.5","0-15"
"2310",0,6400,"B","MORTGAGE",39000,27,"8-11","0-15"
"2311",0,3300,"A","MORTGAGE",79100,23,"0-8","0-15"
"2312",0,12000,"B","MORTGAGE",87600,29,"11-13.5","0-15"
"2313",0,5000,"B","MORTGAGE",84000,25,"8-11","0-15"
"2314",0,1000,"B","MORTGAGE",42000,24,"11-13.5","30-45"
"2315",0,8400,"D","RENT",62004,22,"13.5+","0-15"
"2316",0,7125,"A","RENT",52000,32,"0-8","0-15"
"2317",0,18000,"C","RENT",140000,33,"Missing","0-15"
"2318",0,15000,"A","MORTGAGE",84000,29,"0-8","0-15"
"2319",0,8000,"D","RENT",44000,33,"13.5+","0-15"
"2320",0,15000,"A","MORTGAGE",85000,28,"8-11","0-15"
"2321",0,9500,"D","RENT",61000,36,"13.5+","0-15"
"2322",0,3275,"A","MORTGAGE",1e+05,25,"0-8","15-30"
"2323",0,16750,"B","RENT",46272,23,"11-13.5","0-15"
"2324",0,9000,"A","MORTGAGE",50000,22,"8-11","0-15"
"2325",0,2000,"B","MORTGAGE",36000,23,"11-13.5","0-15"
"2326",0,7500,"A","RENT",38500,41,"8-11","0-15"
"2327",0,4800,"E","MORTGAGE",99996,30,"13.5+","30-45"
"2328",0,8000,"A","MORTGAGE",70000,26,"Missing","0-15"
"2329",0,3000,"A","OWN",33600,36,"8-11","Missing"
"2330",0,18000,"A","RENT",95000,24,"8-11","0-15"
"2331",0,2000,"A","MORTGAGE",60000,50,"0-8","0-15"
"2332",0,8500,"A","RENT",24000,39,"0-8","0-15"
"2333",0,4000,"A","MORTGAGE",1e+05,28,"0-8","0-15"
"2334",0,18000,"A","RENT",50000,27,"8-11","0-15"
"2335",0,5000,"B","RENT",88000,23,"8-11","0-15"
"2336",0,11200,"B","RENT",68000,25,"11-13.5","0-15"
"2337",0,2000,"F","RENT",20400,42,"13.5+","0-15"
"2338",0,3000,"A","RENT",32000,42,"0-8","0-15"
"2339",1,11000,"B","MORTGAGE",42000,26,"8-11","0-15"
"2340",0,20500,"A","MORTGAGE",65000,26,"0-8","0-15"
"2341",0,8175,"A","RENT",140000,45,"0-8","0-15"
"2342",0,6400,"D","RENT",70000,21,"13.5+","0-15"
"2343",0,10750,"A","MORTGAGE",1e+05,24,"0-8","0-15"
"2344",0,8625,"A","MORTGAGE",45000,39,"Missing","0-15"
"2345",0,2300,"B","RENT",30000,26,"8-11","0-15"
"2346",0,24000,"B","RENT",135000,25,"8-11","0-15"
"2347",0,9600,"D","RENT",45996,27,"Missing","0-15"
"2348",1,4775,"A","MORTGAGE",57000,28,"0-8","0-15"
"2349",0,3400,"D","RENT",35000,26,"13.5+","0-15"
"2350",0,24000,"C","MORTGAGE",135000,26,"11-13.5","15-30"
"2351",0,8225,"C","MORTGAGE",84000,37,"11-13.5","0-15"
"2352",0,14000,"D","MORTGAGE",66675,28,"13.5+","0-15"
"2353",0,2000,"B","RENT",80000,23,"8-11","0-15"
"2354",0,22000,"A","MORTGAGE",90000,23,"0-8","0-15"
"2355",0,11000,"D","RENT",40000,22,"13.5+","0-15"
"2356",0,10000,"A","RENT",84000,23,"0-8","0-15"
"2357",0,1200,"A","OWN",36000,34,"0-8","Missing"
"2358",0,12000,"A","RENT",51600,27,"0-8","0-15"
"2359",0,2125,"C","MORTGAGE",46000,25,"11-13.5","0-15"
"2360",0,10650,"B","MORTGAGE",48000,32,"8-11","0-15"
"2361",0,6000,"B","MORTGAGE",1e+05,31,"8-11","0-15"
"2362",0,4000,"C","MORTGAGE",75000,26,"11-13.5","0-15"
"2363",0,9400,"D","MORTGAGE",214200,36,"13.5+","0-15"
"2364",0,8000,"B","OWN",37000,27,"8-11","0-15"
"2365",0,8400,"B","MORTGAGE",90996,24,"8-11","0-15"
"2366",0,16000,"C","RENT",50000,24,"13.5+","0-15"
"2367",0,16000,"A","MORTGAGE",105000,25,"8-11","0-15"
"2368",0,2400,"B","RENT",1e+05,37,"8-11","0-15"
"2369",0,19200,"A","MORTGAGE",65000,27,"0-8","15-30"
"2370",0,4500,"E","RENT",61828.08,30,"13.5+","0-15"
"2371",0,3500,"A","RENT",30000,24,"0-8","0-15"
"2372",0,7000,"A","MORTGAGE",75000,23,"8-11","0-15"
"2373",0,1500,"C","RENT",26000,29,"11-13.5","0-15"
"2374",0,6000,"A","RENT",51600,27,"8-11","0-15"
"2375",0,4500,"B","RENT",36000,31,"8-11","0-15"
"2376",0,7000,"D","OWN",30000,25,"Missing","0-15"
"2377",0,5000,"A","OWN",61000,34,"0-8","0-15"
"2378",1,10600,"C","RENT",31200,22,"11-13.5","0-15"
"2379",0,25000,"B","MORTGAGE",75000,38,"8-11","0-15"
"2380",0,3075,"B","RENT",30000,25,"8-11","0-15"
"2381",0,6000,"A","MORTGAGE",45000,35,"0-8","0-15"
"2382",0,4200,"D","RENT",30000,25,"13.5+","0-15"
"2383",0,3000,"B","RENT",62000,24,"8-11","0-15"
"2384",0,12500,"A","MORTGAGE",75000,26,"0-8","0-15"
"2385",0,5600,"B","RENT",36276,25,"8-11","0-15"
"2386",0,2000,"A","RENT",40800,27,"0-8","0-15"
"2387",0,4400,"B","MORTGAGE",62690.88,26,"Missing","0-15"
"2388",0,7900,"B","RENT",28000,22,"8-11","0-15"
"2389",0,5600,"B","OWN",42000,38,"8-11","0-15"
"2390",0,2000,"A","MORTGAGE",42500,25,"0-8","15-30"
"2391",0,20000,"B","RENT",60000,28,"8-11","15-30"
"2392",0,7500,"B","RENT",46800,26,"8-11","0-15"
"2393",0,14525,"B","RENT",60000,24,"8-11","0-15"
"2394",0,5050,"D","RENT",40000,26,"13.5+","0-15"
"2395",0,15000,"D","RENT",54996,23,"13.5+","0-15"
"2396",0,2050,"A","OWN",50000,23,"0-8","15-30"
"2397",0,2000,"A","RENT",68500,29,"Missing","0-15"
"2398",0,14400,"A","RENT",48000,45,"8-11","0-15"
"2399",0,14800,"B","RENT",68000,28,"8-11","0-15"
"2400",0,5000,"A","RENT",80000,23,"0-8","0-15"
"2401",0,6000,"A","MORTGAGE",24996,28,"0-8","0-15"
"2402",0,4800,"A","MORTGAGE",36000,27,"8-11","0-15"
"2403",0,9000,"A","MORTGAGE",30000,32,"0-8","0-15"
"2404",0,4200,"B","RENT",48000,37,"8-11","0-15"
"2405",0,3000,"B","RENT",60000,28,"11-13.5","0-15"
"2406",0,10000,"D","RENT",48720,23,"13.5+","0-15"
"2407",0,4800,"B","MORTGAGE",45336,27,"Missing","0-15"
"2408",0,8000,"B","MORTGAGE",44000,28,"8-11","0-15"
"2409",1,5000,"A","RENT",45000,28,"0-8","0-15"
"2410",0,12000,"A","RENT",113000,24,"0-8","0-15"
"2411",0,18000,"A","MORTGAGE",83000,33,"8-11","0-15"
"2412",0,15000,"C","MORTGAGE",38400,24,"13.5+","0-15"
"2413",0,15000,"A","MORTGAGE",37000,22,"8-11","0-15"
"2414",0,6000,"B","RENT",60000,22,"11-13.5","0-15"
"2415",0,15000,"B","MORTGAGE",199000,25,"8-11","0-15"
"2416",0,2650,"A","MORTGAGE",47000,27,"0-8","0-15"
"2417",0,2000,"C","RENT",50000,30,"13.5+","0-15"
"2418",0,2100,"B","OWN",113400,27,"11-13.5","0-15"
"2419",0,5000,"A","MORTGAGE",48000,26,"8-11","0-15"
"2420",0,6400,"A","MORTGAGE",103000,30,"0-8","15-30"
"2421",0,5600,"B","RENT",69600,29,"11-13.5","15-30"
"2422",0,8000,"B","MORTGAGE",225000,33,"8-11","0-15"
"2423",0,20000,"A","RENT",160000,22,"0-8","0-15"
"2424",0,3000,"A","RENT",65000,22,"0-8","0-15"
"2425",1,2250,"D","MORTGAGE",27600,30,"13.5+","0-15"
"2426",0,2500,"C","RENT",68004,29,"11-13.5","0-15"
"2427",0,3500,"B","RENT",45000,23,"8-11","0-15"
"2428",0,14400,"B","RENT",96000,30,"Missing","0-15"
"2429",0,3000,"A","MORTGAGE",80000,24,"0-8","0-15"
"2430",0,12000,"D","RENT",130000,31,"13.5+","0-15"
"2431",0,3600,"B","RENT",39500,28,"11-13.5","0-15"
"2432",0,12000,"A","RENT",42000,26,"8-11","0-15"
"2433",0,12375,"B","MORTGAGE",36000,22,"Missing","0-15"
"2434",0,5600,"A","MORTGAGE",60000,22,"0-8","0-15"
"2435",0,10000,"B","OWN",70000,34,"8-11","0-15"
"2436",0,8000,"A","MORTGAGE",1e+05,31,"0-8","0-15"
"2437",0,14125,"B","RENT",40000,22,"11-13.5","0-15"
"2438",1,7000,"B","MORTGAGE",110000,23,"8-11","0-15"
"2439",0,8000,"A","MORTGAGE",97700,25,"0-8","0-15"
"2440",1,6000,"C","RENT",36000,22,"13.5+","0-15"
"2441",0,9600,"A","MORTGAGE",44460,34,"0-8","0-15"
"2442",0,2500,"A","MORTGAGE",49200,27,"0-8","0-15"
"2443",0,4950,"B","MORTGAGE",50004,22,"Missing","Missing"
"2444",0,11200,"B","MORTGAGE",1e+05,23,"11-13.5","0-15"
"2445",0,9600,"B","MORTGAGE",65000,24,"11-13.5","0-15"
"2446",1,6000,"C","RENT",35000,25,"11-13.5","0-15"
"2447",0,10625,"C","RENT",34000,31,"13.5+","15-30"
"2448",0,6500,"A","OWN",38000,27,"0-8","Missing"
"2449",0,10000,"A","MORTGAGE",250000,29,"0-8","0-15"
"2450",0,5000,"A","OWN",75000,23,"8-11","0-15"
"2451",0,3600,"A","RENT",40000,21,"0-8","0-15"
"2452",1,3200,"B","RENT",84000,23,"8-11","0-15"
"2453",0,2000,"A","RENT",35400,25,"8-11","0-15"
"2454",0,15000,"A","MORTGAGE",139500,29,"Missing","0-15"
"2455",0,6000,"A","OWN",24000,30,"Missing","0-15"
"2456",0,7800,"B","RENT",102000,39,"11-13.5","0-15"
"2457",0,8000,"A","MORTGAGE",70000,22,"0-8","0-15"
"2458",0,10000,"A","MORTGAGE",38014,25,"8-11","0-15"
"2459",0,7000,"B","MORTGAGE",26000,26,"8-11","0-15"
"2460",0,11000,"A","RENT",45000,26,"0-8","0-15"
"2461",0,10000,"A","RENT",90000,27,"0-8","0-15"
"2462",0,5400,"B","MORTGAGE",81000,35,"Missing","0-15"
"2463",1,2000,"B","OWN",18000,22,"11-13.5","Missing"
"2464",0,14000,"C","MORTGAGE",116004,23,"11-13.5","0-15"
"2465",0,15000,"A","RENT",50000,28,"0-8","0-15"
"2466",0,16000,"C","MORTGAGE",75000,32,"11-13.5","0-15"
"2467",0,20000,"B","MORTGAGE",183000,24,"11-13.5","0-15"
"2468",0,4200,"B","MORTGAGE",51600,22,"8-11","0-15"
"2469",0,5800,"A","RENT",32000,27,"0-8","0-15"
"2470",0,24000,"A","MORTGAGE",190000,25,"0-8","0-15"
"2471",0,9200,"A","RENT",40000,41,"0-8","0-15"
"2472",1,3600,"B","RENT",94438,29,"8-11","0-15"
"2473",0,4800,"C","RENT",70000,23,"Missing","0-15"
"2474",0,16400,"B","RENT",61000,24,"8-11","0-15"
"2475",0,4000,"C","MORTGAGE",250000,39,"13.5+","15-30"
"2476",0,4000,"C","RENT",45468,27,"13.5+","0-15"
"2477",1,6200,"D","MORTGAGE",75000,26,"13.5+","45+"
"2478",0,2000,"D","RENT",40800,22,"13.5+","15-30"
"2479",0,11000,"A","RENT",82863,35,"Missing","0-15"
"2480",0,4500,"B","MORTGAGE",147884.76,27,"11-13.5","0-15"
"2481",1,7500,"E","MORTGAGE",160000,26,"13.5+","0-15"
"2482",0,2875,"C","RENT",28000,23,"13.5+","0-15"
"2483",0,5000,"A","MORTGAGE",225000,35,"0-8","15-30"
"2484",0,1275,"C","OWN",20400,21,"13.5+","0-15"
"2485",0,6250,"A","RENT",54000,23,"0-8","0-15"
"2486",0,2400,"B","RENT",27259.44,22,"8-11","0-15"
"2487",0,17500,"A","MORTGAGE",152000,26,"8-11","0-15"
"2488",0,9000,"B","MORTGAGE",64973,36,"8-11","0-15"
"2489",0,8000,"B","MORTGAGE",64000,23,"8-11","30-45"
"2490",0,15000,"B","OWN",45000,29,"11-13.5","15-30"
"2491",0,35000,"A","MORTGAGE",93600,28,"8-11","Missing"
"2492",0,7000,"B","RENT",36000,23,"8-11","0-15"
"2493",0,14000,"C","RENT",66000,23,"11-13.5","0-15"
"2494",1,10000,"D","MORTGAGE",75000,22,"13.5+","0-15"
"2495",0,7500,"E","MORTGAGE",175000,31,"13.5+","0-15"
"2496",0,5400,"D","RENT",18000,24,"13.5+","0-15"
"2497",0,3200,"B","MORTGAGE",113000,26,"Missing","0-15"
"2498",0,5000,"D","MORTGAGE",54000,22,"13.5+","0-15"
"2499",0,1800,"B","RENT",15000,28,"11-13.5","0-15"
"2500",0,20000,"B","MORTGAGE",78000,42,"8-11","0-15"
"2501",0,15000,"E","MORTGAGE",63830,30,"13.5+","0-15"
"2502",0,11000,"B","MORTGAGE",36000,23,"Missing","15-30"
"2503",1,10000,"D","RENT",70000,23,"Missing","0-15"
"2504",0,16000,"B","RENT",75000,26,"Missing","0-15"
"2505",1,4200,"B","OWN",21600,26,"8-11","Missing"
"2506",0,5000,"A","MORTGAGE",73000,37,"0-8","0-15"
"2507",0,5000,"C","MORTGAGE",150000,25,"11-13.5","0-15"
"2508",0,1200,"A","MORTGAGE",74000,32,"0-8","0-15"
"2509",0,6400,"A","MORTGAGE",59000,22,"Missing","15-30"
"2510",0,4000,"A","RENT",65000,23,"0-8","0-15"
"2511",0,10500,"A","RENT",41900,22,"8-11","0-15"
"2512",0,5000,"D","RENT",40500,22,"13.5+","0-15"
"2513",0,5000,"B","MORTGAGE",110000,40,"11-13.5","0-15"
"2514",0,3000,"A","RENT",27996,22,"Missing","0-15"
"2515",0,7475,"A","MORTGAGE",25000,29,"8-11","0-15"
"2516",0,3000,"C","RENT",48750,32,"11-13.5","0-15"
"2517",0,12375,"C","MORTGAGE",53000,25,"11-13.5","0-15"
"2518",0,20000,"B","MORTGAGE",120000,24,"8-11","0-15"
"2519",0,10000,"A","MORTGAGE",70000,29,"0-8","30-45"
"2520",1,6800,"F","RENT",36500,24,"13.5+","0-15"
"2521",0,30600,"E","RENT",80000,43,"13.5+","0-15"
"2522",1,11500,"B","MORTGAGE",28800,22,"Missing","0-15"
"2523",0,12000,"C","MORTGAGE",54400,24,"Missing","0-15"
"2524",0,1000,"C","MORTGAGE",30000,45,"13.5+","0-15"
"2525",0,8000,"B","OWN",110000,25,"Missing","0-15"
"2526",0,8000,"C","RENT",52000,28,"Missing","0-15"
"2527",0,11200,"C","MORTGAGE",75000,24,"13.5+","0-15"
"2528",1,7200,"C","OWN",35000,21,"13.5+","0-15"
"2529",0,1400,"C","MORTGAGE",21600,22,"Missing","0-15"
"2530",0,6500,"B","MORTGAGE",84000,25,"8-11","0-15"
"2531",0,4750,"A","RENT",60000,31,"0-8","0-15"
"2532",0,5000,"B","MORTGAGE",104000,23,"Missing","0-15"
"2533",0,15500,"B","MORTGAGE",51168,22,"8-11","0-15"
"2534",0,12000,"D","MORTGAGE",122000,25,"13.5+","0-15"
"2535",0,2750,"B","RENT",37000,30,"8-11","0-15"
"2536",0,8000,"B","RENT",21600,27,"8-11","0-15"
"2537",0,5600,"B","MORTGAGE",60000,23,"8-11","Missing"
"2538",0,10000,"B","MORTGAGE",78096,32,"8-11","0-15"
"2539",1,13000,"C","RENT",60000,28,"13.5+","0-15"
"2540",0,6000,"B","MORTGAGE",59700,28,"8-11","15-30"
"2541",0,10000,"A","MORTGAGE",65000,28,"0-8","0-15"
"2542",0,9000,"C","RENT",62000,29,"Missing","15-30"
"2543",0,7950,"D","RENT",24000,28,"13.5+","Missing"
"2544",0,8000,"A","MORTGAGE",65000,26,"0-8","15-30"
"2545",0,9000,"A","MORTGAGE",110000,36,"Missing","0-15"
"2546",0,8000,"B","RENT",79000,24,"11-13.5","0-15"
"2547",0,6000,"A","MORTGAGE",32000,22,"8-11","0-15"
"2548",0,6000,"D","RENT",33000,43,"13.5+","0-15"
"2549",0,2800,"B","MORTGAGE",58000,27,"11-13.5","0-15"
"2550",0,5000,"E","RENT",97500,26,"13.5+","15-30"
"2551",0,6300,"B","RENT",37000,26,"8-11","0-15"
"2552",1,2000,"B","MORTGAGE",55000,21,"11-13.5","0-15"
"2553",1,2000,"D","RENT",33000,38,"13.5+","0-15"
"2554",0,10400,"B","MORTGAGE",47000,25,"11-13.5","0-15"
"2555",0,2200,"C","MORTGAGE",50000,27,"11-13.5","0-15"
"2556",0,7700,"C","RENT",52700,37,"Missing","0-15"
"2557",0,10000,"B","RENT",30720,26,"11-13.5","0-15"
"2558",0,6000,"A","RENT",76000,31,"0-8","0-15"
"2559",0,12000,"C","RENT",58000,35,"11-13.5","0-15"
"2560",0,16000,"B","OWN",52000,29,"8-11","0-15"
"2561",0,4000,"B","MORTGAGE",52800,22,"8-11","0-15"
"2562",0,14125,"C","MORTGAGE",45000,26,"13.5+","45+"
"2563",0,1500,"B","RENT",41004,21,"Missing","0-15"
"2564",0,16000,"B","RENT",83000,25,"8-11","0-15"
"2565",0,12000,"A","MORTGAGE",155000,24,"0-8","0-15"
"2566",0,8000,"D","RENT",42000,30,"13.5+","0-15"
"2567",0,3250,"A","RENT",30000,25,"0-8","0-15"
"2568",0,8000,"B","MORTGAGE",86875,27,"8-11","0-15"
"2569",0,10000,"A","MORTGAGE",28800,22,"0-8","0-15"
"2570",0,3000,"C","MORTGAGE",42000,37,"13.5+","0-15"
"2571",0,10000,"A","OWN",105000,26,"0-8","0-15"
"2572",0,6000,"C","RENT",28800,30,"13.5+","0-15"
"2573",0,9000,"A","MORTGAGE",27500,25,"0-8","Missing"
"2574",0,9600,"A","MORTGAGE",40000,30,"8-11","0-15"
"2575",0,12000,"B","OWN",39000,34,"11-13.5","0-15"
"2576",0,5600,"B","RENT",62000,23,"8-11","Missing"
"2577",0,10000,"A","RENT",80000,23,"8-11","0-15"
"2578",0,9000,"A","OWN",30000,21,"0-8","0-15"
"2579",0,10000,"C","MORTGAGE",32400,25,"13.5+","0-15"
"2580",0,1500,"B","RENT",33996,35,"8-11","0-15"
"2581",0,1000,"B","MORTGAGE",98800,23,"11-13.5","15-30"
"2582",0,4000,"B","MORTGAGE",77000,24,"11-13.5","0-15"
"2583",0,19150,"A","MORTGAGE",79100,31,"0-8","0-15"
"2584",0,9000,"B","RENT",39600,23,"11-13.5","0-15"
"2585",0,6000,"B","MORTGAGE",109000,24,"11-13.5","15-30"
"2586",0,8000,"A","OWN",77500,28,"8-11","0-15"
"2587",0,6400,"B","RENT",80000,32,"8-11","0-15"
"2588",0,12000,"D","MORTGAGE",78000,29,"13.5+","0-15"
"2589",0,6000,"A","RENT",30000,23,"8-11","0-15"
"2590",0,5000,"B","RENT",99996,28,"11-13.5","0-15"
"2591",0,20000,"C","MORTGAGE",150000,40,"11-13.5","0-15"
"2592",0,9000,"B","RENT",60000,26,"8-11","0-15"
"2593",0,6225,"C","RENT",33500,43,"13.5+","0-15"
"2594",0,12000,"A","MORTGAGE",74700,24,"0-8","0-15"
"2595",0,8325,"D","MORTGAGE",33000,23,"13.5+","0-15"
"2596",0,10000,"E","RENT",96000,26,"13.5+","0-15"
"2597",0,8600,"A","MORTGAGE",130000,26,"0-8","0-15"
"2598",0,4000,"A","RENT",25440,22,"0-8","0-15"
"2599",1,16000,"B","MORTGAGE",42000,35,"8-11","0-15"
"2600",0,4200,"C","MORTGAGE",55000,24,"13.5+","0-15"
"2601",0,22400,"B","MORTGAGE",75912,25,"8-11","15-30"
"2602",0,7200,"B","MORTGAGE",43000,23,"8-11","30-45"
"2603",1,20000,"B","RENT",75000,28,"8-11","0-15"
"2604",0,8450,"C","MORTGAGE",93080,25,"11-13.5","0-15"
"2605",0,3600,"C","RENT",39996,70,"13.5+","Missing"
"2606",0,3600,"C","MORTGAGE",43200,25,"13.5+","0-15"
"2607",0,3000,"C","MORTGAGE",74628,51,"11-13.5","0-15"
"2608",0,4500,"A","MORTGAGE",77000,37,"0-8","Missing"
"2609",0,4000,"B","MORTGAGE",98004,33,"8-11","0-15"
"2610",0,9000,"B","RENT",51000,23,"8-11","0-15"
"2611",1,1500,"A","RENT",60000,52,"8-11","0-15"
"2612",0,5000,"D","MORTGAGE",29000,31,"13.5+","0-15"
"2613",0,7000,"D","RENT",60000,25,"13.5+","0-15"
"2614",0,12000,"A","RENT",73000,25,"0-8","0-15"
"2615",1,16000,"C","RENT",50000,35,"13.5+","0-15"
"2616",0,9250,"B","RENT",19000,28,"11-13.5","0-15"
"2617",0,6000,"B","MORTGAGE",77004,26,"11-13.5","0-15"
"2618",0,4800,"B","MORTGAGE",35000,21,"8-11","0-15"
"2619",0,5000,"D","RENT",26400,23,"13.5+","0-15"
"2620",1,4800,"B","RENT",50000,25,"8-11","0-15"
"2621",0,5000,"A","MORTGAGE",26004,22,"0-8","0-15"
"2622",1,3500,"C","RENT",22800,27,"13.5+","0-15"
"2623",0,15700,"B","RENT",68000,23,"11-13.5","0-15"
"2624",0,9000,"B","RENT",55000,25,"8-11","0-15"
"2625",0,2400,"C","RENT",18000,34,"13.5+","0-15"
"2626",0,2800,"C","RENT",72000,36,"Missing","0-15"
"2627",0,5000,"A","RENT",21000,26,"0-8","0-15"
"2628",0,12000,"C","MORTGAGE",57000,26,"11-13.5","0-15"
"2629",0,12000,"A","MORTGAGE",96000,24,"0-8","0-15"
"2630",0,4800,"C","RENT",54000,31,"11-13.5","0-15"
"2631",0,3600,"C","RENT",160000,31,"13.5+","0-15"
"2632",0,20000,"B","RENT",90000,30,"11-13.5","0-15"
"2633",0,4600,"B","RENT",40000,23,"8-11","0-15"
"2634",0,6000,"A","MORTGAGE",70000,22,"0-8","0-15"
"2635",0,10825,"B","OWN",44630.28,27,"8-11","0-15"
"2636",0,8000,"B","RENT",73008,30,"8-11","0-15"
"2637",0,3075,"B","RENT",44000,26,"8-11","0-15"
"2638",0,8000,"D","RENT",45000,23,"13.5+","0-15"
"2639",0,4800,"A","MORTGAGE",110000,30,"0-8","0-15"
"2640",0,1600,"C","RENT",60000,23,"13.5+","0-15"
"2641",0,13000,"B","RENT",55000,28,"8-11","0-15"
"2642",1,12000,"B","RENT",37200,22,"8-11","0-15"
"2643",0,5000,"D","RENT",35000,42,"13.5+","0-15"
"2644",0,2400,"B","RENT",60000,25,"11-13.5","0-15"
"2645",0,15500,"B","MORTGAGE",80000,25,"Missing","0-15"
"2646",0,14400,"B","MORTGAGE",124896,23,"Missing","0-15"
"2647",0,4000,"B","OWN",65004,22,"8-11","0-15"
"2648",1,9600,"C","MORTGAGE",74400,43,"11-13.5","0-15"
"2649",0,12000,"D","RENT",65000,37,"13.5+","0-15"
"2650",0,2000,"A","RENT",130000,25,"0-8","0-15"
"2651",0,9600,"A","RENT",55000,23,"0-8","15-30"
"2652",0,8400,"A","MORTGAGE",86000,21,"Missing","0-15"
"2653",0,16075,"A","MORTGAGE",65253,21,"Missing","0-15"
"2654",1,5000,"B","MORTGAGE",136886,28,"11-13.5","15-30"
"2655",0,10000,"A","MORTGAGE",65000,29,"0-8","0-15"
"2656",1,10500,"A","RENT",40500,21,"8-11","0-15"
"2657",1,6000,"C","MORTGAGE",60000,28,"13.5+","15-30"
"2658",0,6000,"B","RENT",95000,26,"8-11","0-15"
"2659",0,8000,"C","RENT",62000,26,"11-13.5","0-15"
"2660",0,15000,"B","RENT",48000,28,"11-13.5","0-15"
"2661",0,18000,"C","RENT",46800,22,"13.5+","45+"
"2662",0,7000,"A","RENT",95000,25,"0-8","0-15"
"2663",1,2875,"B","OWN",40800,37,"11-13.5","0-15"
"2664",0,2000,"A","RENT",69000,27,"0-8","0-15"
"2665",0,21000,"C","RENT",125000,25,"11-13.5","15-30"
"2666",0,8000,"C","RENT",35000,27,"13.5+","0-15"
"2667",0,28000,"B","OWN",260000,26,"8-11","0-15"
"2668",0,3000,"A","RENT",75000,23,"Missing","0-15"
"2669",1,5000,"A","RENT",48000,31,"8-11","0-15"
"2670",0,3000,"D","MORTGAGE",65000,28,"Missing","0-15"
"2671",0,11000,"E","MORTGAGE",90369,22,"13.5+","15-30"
"2672",0,4800,"A","MORTGAGE",45000,32,"0-8","0-15"
"2673",0,8000,"C","MORTGAGE",86400,29,"11-13.5","0-15"
"2674",0,10000,"D","MORTGAGE",49000,24,"13.5+","0-15"
"2675",0,14000,"A","MORTGAGE",65000,24,"8-11","0-15"
"2676",0,12000,"A","OWN",112000,30,"Missing","0-15"
"2677",0,6000,"A","RENT",72000,32,"8-11","0-15"
"2678",0,6000,"A","RENT",13440,25,"0-8","0-15"
"2679",1,3250,"C","RENT",20000,27,"Missing","0-15"
"2680",0,2050,"B","RENT",25000,22,"8-11","0-15"
"2681",0,8000,"A","MORTGAGE",94700,27,"0-8","0-15"
"2682",0,21500,"B","RENT",70000,24,"8-11","0-15"
"2683",0,12800,"B","RENT",42000,26,"8-11","0-15"
"2684",0,12000,"C","RENT",130000,27,"13.5+","0-15"
"2685",0,19200,"B","RENT",125000,24,"8-11","0-15"
"2686",0,5300,"E","RENT",36000,22,"13.5+","0-15"
"2687",1,5000,"C","RENT",50000,28,"11-13.5","0-15"
"2688",0,4500,"C","MORTGAGE",42000,37,"11-13.5","0-15"
"2689",0,7500,"B","RENT",48000,44,"11-13.5","0-15"
"2690",0,20000,"B","RENT",60000,24,"8-11","0-15"
"2691",0,18500,"A","OWN",35000,22,"0-8","15-30"
"2692",0,14000,"A","MORTGAGE",89000,25,"0-8","15-30"
"2693",0,10000,"D","OWN",60000,25,"13.5+","0-15"
"2694",0,3650,"B","MORTGAGE",105000,22,"11-13.5","0-15"
"2695",0,6400,"F","RENT",44000,22,"13.5+","0-15"
"2696",0,20000,"B","RENT",90000,22,"Missing","0-15"
"2697",0,9000,"B","MORTGAGE",72396,29,"8-11","0-15"
"2698",0,22500,"B","OWN",92000,26,"8-11","0-15"
"2699",0,3000,"A","RENT",66000,23,"0-8","0-15"
"2700",0,17950,"B","MORTGAGE",113000,24,"11-13.5","0-15"
"2701",0,2000,"B","MORTGAGE",28800,28,"8-11","0-15"
"2702",0,6000,"A","MORTGAGE",60000,24,"0-8","0-15"
"2703",0,10000,"A","MORTGAGE",130000,30,"8-11","0-15"
"2704",0,7875,"B","MORTGAGE",55500,36,"11-13.5","0-15"
"2705",0,15000,"A","RENT",40000,23,"0-8","15-30"
"2706",0,4000,"A","MORTGAGE",51000,26,"0-8","0-15"
"2707",0,4500,"A","RENT",55000,23,"8-11","0-15"
"2708",0,3000,"B","MORTGAGE",90000,25,"11-13.5","0-15"
"2709",0,4900,"A","MORTGAGE",118443,25,"Missing","0-15"
"2710",0,3500,"A","MORTGAGE",44000,22,"0-8","0-15"
"2711",0,3000,"A","RENT",48000,37,"0-8","0-15"
"2712",0,8000,"B","MORTGAGE",50000,22,"8-11","0-15"
"2713",0,9000,"D","MORTGAGE",72000,25,"13.5+","15-30"
"2714",0,2275,"A","MORTGAGE",65000,23,"Missing","0-15"
"2715",0,8000,"B","RENT",30000,35,"Missing","0-15"
"2716",0,3925,"B","OWN",36000,35,"8-11","0-15"
"2717",0,5200,"D","MORTGAGE",110000,30,"13.5+","0-15"
"2718",0,4600,"C","RENT",24000,21,"13.5+","0-15"
"2719",0,7500,"B","RENT",50000,25,"8-11","0-15"
"2720",0,4400,"A","OWN",48000,24,"0-8","0-15"
"2721",0,6000,"A","MORTGAGE",65000,29,"0-8","0-15"
"2722",0,4500,"B","RENT",20400,21,"8-11","0-15"
"2723",0,4000,"C","RENT",39996,30,"11-13.5","0-15"
"2724",0,5775,"B","MORTGAGE",83000,24,"8-11","Missing"
"2725",0,18000,"B","MORTGAGE",125000,31,"11-13.5","0-15"
